song,year,artist,genre,lyrics
work-it,2002,50-cent,Hip-Hop,"[Busta Rhymes]
There's only one God sonny, and there ain't no replacement
And anybody thinking different just get locked in the basement
You know we had to touch the beat cause the track is dope, nigga
And throw some bullet's at you the size of cantaloupes, nigga
A lot of niggas rolling around like they can't get touched
Even the pope know to stay in bullet proof Benz trucks
Flipmode up in this bitch, ya niggas know we on fire
We hang niggas like old sneakers from telephone wires
[50 Cent:]
Flip mode!
[Chorus: Missy]
Is it worth it, let me work it
I put my thing down, flip it and reverse it
(""I put my thing down, flip and reverse it"")
If you got a big [elephant], let me search ya
To find out how hard I gotta work ya
(""I put my thing down, flip and reverse it"")
[50 Cent]
Uh Yeah
Now Missy she too much for me
She took me to to the crib man, she told me
Now my baby mama I told her ass not to beat me
Her broke ass wanna fight, Missy know how to treat me
She sitting on cash, she got money out the ass
Gave her them back shots and got money out her ass
Now you can see me in the coupe like what!
Next time I'll hit her in that G5 truck!
I've got the magic stick, I can go for hours
From the bed to the floor, to the sink to the shower
With her back to the bed and her legs to the sky
I can go hard, know why, big girls don't cry
I had visions of Missy with her money by the tub
Ching! Ching! Jackpot, I think I'm in love
I'm looking for Missy now so I can get my back rubbed
This the shit she hollered in my ear before we left the club
[Busta Rhymes]
I wish that t-bone was 6 0 for the big hoes haha
No if you the star stick mode the flip mode
BLAH~
Old ladies Luve Busta Bust
this sucks,
jighewine ready to blast, shoot it out yo ass
smack that ass, Grab, that trick
pull a stunt, is that yo bitch?
[Missy]
If you're a fly gyal, get your nails done
Get a pedicure, get your hair did
Boy lift it up, lets make a toast-ah
Lets get drunk, its gon bring us clos-ah
Don't I look like a Halle Berry post-ah?
See them Belvedere playin tricks on ya
Girlfriend wanna be like me nev-ah
You won't find a bitch that's even bett-ah
I make it hot as Las Vegas weath-ah
Listen up close while I take you backwards
(""Watch the way Missy like to take it backwards"")
I'm not a prostitute but I can give you whatchu want
I love your braids and your mouth full of funk
Love the way my ass ba-bump ba-bump bump
Keep your eyes on my ba-bump ba-bump bump
And think you can handle this ga-donk ga-donk donk
Take my thong off and my ass go boom
Cut the lights off so you see what I can do
[Bridge: Missy]
Is it worth it, let me work it
I put my thing down, flip it and reverse it
(""I put my thing down, flip and reverse it"")
Busta!
[Busta Rhymes]
Easy does it, easy blows s40 e-40
Easy does shit f-gordy
f-you, f-them, f-lil kim
Good Missy
Good prissy, it sticky, it might stick to yo pussy
Good Missy
[Chorus]
[Verse 6: Missy]
Boys, boys, all type of boys
Black, white, Puerto Rican, Chinese boys
? thanga thang, ? thanga thang
Girls, girls, get that cash
If its 9 to 5 or shaking ya ass
Ain't no shame ladies, do your thing
Just make sure you ahead of the game
Just cause I got a lot of fame sup-ah
Prince couldn't get me change my name papa
Kunta Kinte, enslave a game, no sir
Picture black saying, ""Oh yessuh massa""
Picture Lil' Kim dating a pastor
Minute man, big men can outlast ya
Who is the best? I don't have to ask ya
When I come out, you won't even matt-ah
Why you act dumb like ughhh, duh
So you act dumb like ughhh, duh
And the drummer boy go pa-rum pa-pum pum
Give ya some some some of this Cinnabon
[Chorus]
[Busta Rhymes]
Niggas impersonating God and 2pac, one"
ni-as,2002,50-cent,Hip-Hop,"[Diddy]
Shadyville Entertainment, Bad Boy collaboration
[The Last Poets]
I love niggas, I love niggas~!
Cause niggas are meeeee
And I should only love that which is meeeee
I love to see niggas go through changes
I love to see niggas, shoot the shit
But there's one thing about niggas I do not love
[50 Cent]
Yeah... did it again nigga!
[Chorus: Notorious B.I.G.]
To all my Brooklyn ""Niggas!!""
To all my Uptown ""You niggas understand!!""
To all my Bronx ""In this world nigga!!""
To all my Queens bridge ""Swept you away..""
[Notorious B.I.G.]
Back up chump, you know Biggie Smalls rips it quick
and kicks it quick, you know how black niggaz get
with the hoods fatigues with the boots with trees
Smokin' weed, flippin' ki's, makin' crazy G's
Hittin' buckshot at niggaz that open spots
on the avenue, take my loot, and I'm baggin' you
Pimpin' hoes that drive Volvo's and Rodeos
Flash the roll, make 'em wet in they pantyhose
Damn, a nigga style is unorthodox
Grip the Glock, when I walk down the crowded blocks
Just in case a nigga wanna act out
I just black out, and blow they motherfuckin' back out
[Chorus: 50 Cent - repeat 2X]
We the realest nigga
50 Cent and B.I.G. my nigga
Don't try to act like you don't feel us nigga
Biggie yo' nigga, 50 yo' nigga
Squeeze the trigger, leave a nigga fa' sho'!
We the realest nigga
50 Cent and B.I.G. my nigga
Don't try to act like you don't feel a nigga
Biggie yo' nigga, 50 yo' nigga
Squeeze the trigger, leave a nigga fa' sho'!
[Notorious B.I.G.]
Then we smoke spliffs, we pack four-fifths
Just in case dread wanna riff
He get a free lift to the cemetery, rough very
Not your ordinary, we watch you get buried
That's a real nigga for ya
Get mad do a quarter flip the script, and rip your lawyer
Spit at the D.A., cause fuck what she say
She don't give a fuck about your ass anyway
Up North bound first stop, Water town or Bitch-skill
Where the hand skills are real ill
You'll be a super Hoover doo-doo stain remover
Ha hahhh, yo chief, pass the Buddha
[Chorus]
[Verse: 50 Cent]
When I was young my M.O. was to go hand-to-hand
Even my P.O. she called me the Ginger Bread Man
I catch a new case, and tell her ass ""catch me if you can""
Don't let your people fill you up wit octane, I'm not playing
Get gassed up to get blast up
Real B.I.G. style watch the kid break it down
Check it - thou shalt not fuck wit North C. Papa
50 Cent, I'll break yo ass off propa'
There's no place like home, New York - New York
I run the city, and I don't dance around like Diddy
Niggas is giddy, till they smacked silly or sprayed wit the Mac Milli
They don't want drama really
Pussy niggaz get hard lip syncin' my lyrics like Milli Vanilli
In the hood they feel me {*gun cocked*} hah!! I'm on fire!
Niggas out in Philly they feel me, they bump my shit
Every bootlegger you know, pump my shit bitch!
[Chorus]"
banks-workout-part-ii,2002,50-cent,Hip-Hop,"I get money, I get money, I get I get I get money (50)
[Chorus]
I get money, money is got (I I get it)
I get money, money is got (I I get it)
I get money, money is got (Yeah)
Money I got, money is got (I run New York!)
I get money, money is got (I I get it)
I get money, money is got (I I get it)
I get money, money is got (Yeah yeah)
Money I got, money is got (I run New York!)
I take quarter water sold it in bottles for 2 bucks,
Coca-Cola came and bought it
For billions, what the fuck?
Have a baby by me; baby
Be a millionaire
I write the check before the baby comes,
Who the fuck cares
I'm stanky rich
I'ma die trying to spend this shit
Southside's up in in this bitch
Yeah i smell like the vault
I used to sell dope
I did play the block
Now i play on boats
In the south of France
Baby, St. Tropez
Get a tan? I'm already black
Rich? I'm already that
Gangsta, get a gat
Hit a head in a hat
Call that a riddle rap
Shit, fuck the chitter chat
I'm the baker, i bake the bread
The barber, i cut ya head
The marksman, i spray the lead
""I blood clot, chop ya leg""
Do not fuck with the kid
I get biz wit the cigg
I come where you live
Ya dead!
[Chorus]
You can call this my new shit
But it ain't new tho
I got rid of my old bitch
Now i got new hoes
First is was the Benzo
Now I'm in the Enzo, Ferrari, I'm sorry!
I keep blowin up! (Oh!!)
They call me the cake man
The strawberry shake man
I spray the AR
Make your whole click break dance
Backspin, head spin, flat line, ya dead then
9 shells, Mac-10,
""who wan get it cracking?!""
I was young, i couldn't do good
Now i cant do bad
I ride, wreck the new Jag
I just buy the new Jag
Now nigga why you mad?
Oh you cant do that
I'm so forgetful, they calling me cocky
I come up out the jeweler, they calling me Rocky
Its the ice on my neck man, the wrist and my left hand
Bling like
You like my style
Ha ha 'm heading to the bank right now
[Chorus]
Yeah, I talk the talk, and I walk the walk
Like a Teflon Don, but i run New York
When i come outta court, yea i pop the Colt
I keep it gangsta, have ya outlined in chalk
I I get it,
In the hood if ya ask about me
They'll tell ya I'm bout my bread
I I get it,
Round the world if ya ask about me
They'll tell ya they love the kid
I I get it,
Whoa hey
I I get it,
Whoa hey
I I get it,
Whoa hey
Yeah,
Whoa hey
I run New York!
Whoa hey
I I get it,
Whoa hey
I I get it,
Whoa hey
Yeah, yeah,
Whoa hey
I run New York!
Whoa
I get money, money is got
I'm back on the streets man,
I get money, money is got
I'm bringing the heat man,
I get money, money is got
I'm on my grind,
Money I got, money is got
Like all the time,
I get money, money is got
Trying to stop my shine,
I get money, money is got
Ill cock my 9
Don't get outta line,
Money I got, money is got
I said don't get outta line
I I get it
I I get it
Yeah, yeah."
crazy,2002,50-cent,Hip-Hop,"It's beautiful how you walk
I can't take no shame in lookin'
'Cause you be a hot mama cookin'
Let me just say you gots it good
You be stupid fly
And wanted by da brothers in da hood"
words-from-em,2002,50-cent,Hip-Hop,"[Lloyd Banks]
Marsh' knows man
Talk tough, 'til you get cuffed and start tellin', damn~!
Everyday I shot a new bitch
And when I'm done with her it'll look like...
[50 Cent]
At first they didn't want me, now they want me
See a nigga gettin' paid they wanna push up on me
You should see these hoes chasin' a nigga
I have 'em in the hotel tastin' a nigga
50 like a lollipop, lick me baby
Then lick Dr. Dre and Shady, OH~!"
the-world,2002,50-cent,Hip-Hop,"{*set to B.I.G.'s ""The World is Filled..."" instrumental*}
[50 Cent]
Yeah... 50 Cent, uh-huh
Governor, G-G-G-G-G-Unit~!
She ain't that chick from the burbs that's a stranger to drama
She that Uptown Girl with the cock at the sauna
Went out her way to let her know that I want her
I told her I - know fo' sho' we belong together
And I wouldn't break her heart, my intentions are better
And I, shared the same dreams she had about cheddar
When the D's came she was down to hold the Beretta
I got a thing for baby girls, me and her against the world
[Governor - singing]
We used to think the same schemes, with the same dreams in mind
10'll bring you back 20 if the crook is on time
And she knows daddy loves to eat
Take a seat and let my baby rub my feet
She was a clear thinker, with a plan to rule the world
But understandin' her place is my girl
Talk about hardcore, to win she'd give her life
Or shoot to kill, to protect this life
[Chorus: Governor]
The world will hear, what's really goin on, in my life - my life
The world will see, what was really down down, in my life - my life
If you only knew, the pain I feel; if you only could feel the streets is real
If they only knewwwwww, what's goin onnnnnnn, yeah~!
[50 Cent]
You're sunshine, your smile make my day
It's simple - your dimple your eyes
Your lips, your thighs, got me hypnotized
Communication's deep, I love it when we talk
Hate it when you leave but when you leave I love to watch you walk
You make a nigga forget about a life full of drama
She got expensive taste, she get it from her momma
Materialistic; still a nigga want her
Consistently missin' her touch when she gone, uhh
She smell like Chanel, she feelin' me and I can tell
With the right woman by my side I feel like I can't fail
I've been around been up and down my attitude is fuckin ass
She a rider, I'm in heaven when I'm inside her
Workin' up a sweat, kissin' on her neck, ""12 Play"" in the deck
Fo'play correct, have her drippin' wet
She looked in my eyes and say she like it but I know she love it
I just keep doin' what I'm doin' and think nuttin' of it
[Chorus] w/ ad-libs
{*abruptly ends halfway during the last line of the Chorus*}
""STOP!!"""
short-stay,2002,50-cent,Hip-Hop,"'nonstop'
Yeah
She kiss it she suck it
She want me to want it
She like it she love it
She want to climb up on it
Smile
Ha-ha
50 Cent
Yeah... look
Look mami we can
Feet and stilletto take a
Sneak in the meadow and ya
Creep through the ghetto wit ya
Cartlan party is when ya
Can head to the house from the
House to thew floor
From the floor to the couch"
mind-playing-tricks,2002,50-cent,Hip-Hop,"[Tony Yayo]
Mmm, yeah, uhh
Mind playing tricks on me man
It's a, regular day and a regular routine
'Til I hear this tragic news from about two fiends
Your man 50, just got popped 9 times
And I heard through the grapevines it's all cause he rhymes
In front of his grandma, I'm standin' on the lawn
Wearin' no Teflon, I wonder if he gone
I know in my heart I wanna cry
Havin' thoughts in my mind is my man gon' die?
As I frantically run towards 50 spot
I panicky peep like fifty cops
It was blue & whites, DT's and homicide
With yellow tape locked off on both sides
With four-fifth shells on the floor
And DT's ringin' doorbells, goin door to door
Yo I'm stressed out, smokin' bogie after bogie
Duckin' the sarge cause the sarge fuckin know me
I jumped in Jeep truck and got a mac to spit
And we did about a buck cause Mary Mack I lit
at the time, I started thinkin' back some shit
How we used to sling crack and stack our chips
With Kev, P-Low, Big Jewel the Kid
And my man 50 used to smack a bitch
And the good and the bad on the 1-3-4
And them hoes that we had on the Cash Money tour
Now I'm at the hospital, stop daydreamin'
All I see is 5-5-1 and there's beefin'
Baby moms is screamin', whole family grievin'
But the word is, that my man's still breathin'
I dropped to my knees and I thanked the Lord
And got a long shit list all across the board
Motherf... {*ends*}"
catch-me-in-the-hood,2002,50-cent,Hip-Hop,"Yea, 50cent, Lloyd Banks, Tony Yayo, G-Unit
(Lloyd Banks)
This rap shit plays a major part in my life
So if u jeopordize it i got the right
To send a muthafucker at ya tonight
G-Unit
And i aint stoppin till my click poppin
swimmin in barrels of money
Micheal walking around with a head em
cause it's Charley mc dummy it's funny
niggaz go ravving see you suffering, hungry
I'm Co-D as well skating with enough of niggaz money
Why you ass of
you know you ain't that tough
I'm pulling your mask off
As soon as you act up
You know what i came for
A peace of the game or
Artilary thats as long as a chainsaw
I buy them weight
But tis still feels like i'm dreamin
40. calinger my pillow cinda feel like my c-men
I fysical pressence of a female the form of a demon
that's why i fuck em and leave em get my nut while im breathin
And i thought they catch me slippin now im ducking and drippin, thats a thousand dollar outfit wuth the fuck is you brickin
You trippin the record can get my ass in position
Death wish for no religon wether catholic or christian
Listen, and when trough momma bitchen in and out the kitchen wuth probable cause is probable in and out the prison
We got soldiers
but you still gotta respect ours
We got more 4-5s and nines then a deck of cards
(Tony Yayo)
You can take me out the hood
But can take the hood out me
Cause im getto
Niggaz hate when you do good
But when you broke
Your friends and your enemy's
They love you
Chi-Chi get the Yayo
Picture me being crack out of ten trips on the train
Chi-Chi get the Yayo
Picture me being crack
Oh, you go
You can sniff me, cut me ill turn you to a junkie
I'm the nr. 1 cellar in the whole fucking country
Wallstreet niggaz, they caught me on a low
White boyz dont call me coke they call me blow
Its time to go on a bus the train a plane im smuggle
Im nothin but trouble Ill make ya money double
cook me in bacon soda, ill turn ya hoop-rock into a new range-rover
Ill pay all ya bills and fill je frigerator
Feed ya familly turn ya man to a hater
You can put me in a dog-pannel or ya stash box
Put me in ya nikes tims and reeboks
If you caught three and a halve you hustlin backwards
Cop a hundred grand you moving forwards
Im trying to move more birds, and PA all day on the corner of third
(50 cent)
You can take me out the hood
But can't take the hood out me
Cause im gettho
Picture me pollishing pistols
Im comming to get you the shells hit you you scream
Think im playing i mean it
Man i dont bought all this pistols, just get it popping
Start and wavin my own voice shell cases gets the drop
The devils round the corner i got to much pride to hide
Im outside gun in my pocket theres stuntin to poppin
Im dying to poppin them young and im wrestling to the death system as the world turns the rececippy learn
count on my blessins clean up my weapons im ready for war
The strong survive the weak shall perrish i told you before
Hoes be compementin me like 50, NICE CHAIN
Balaggio 20 grand of chips on the dice game
Its burned out cant stop it
You gotta watch MTV ,BET, NIGGA YOU SEE ME
I wonder if im mad cause im doing good
Cause niggaz are feelin me more than you in yo hood
And it hurts cause you love them but they dont love you back cause they know you just rappin and you dont bust ya gat you pussy
Yea, explain it to the niggaz in yo hood nigga
They know you fuckin the front nigga
Talk all that gangsta shit on the record
I see you nigga
niggas know me nigga
Ask around in my hood nigga
Read de daily news nigga
you see them talkin about me nigga
im in the middle of all cinds of shit
Pussy...get it poppin"
tainted,2002,50-cent,Hip-Hop,"[Chorus 2X: 50 Cent - singing]
She said she love it, she like my muuuu-sic
She like that I'm thuggin, she loves G-Unit
[50 Cent]
What? Uh-huh; she feelin the kid
Baby girl you can push me, pull me, scratch me, screw me
Holla my name out while we fuckin on top
You can ride like a rodeo, oh you freaky and I know so
I'm with it if you like it in your butt
She's a working girl
Get on top and let me see you work it girl
Don't stop - get it, get it
You can ride 'til you're satisfied
Thought of your lovin in my brain make me sing in the rain
(Peep what she said)
[Chorus]
[50 Cent]
She like my music... G-Unit!
WOO~! Yeah... G-Unit {NON-STOP}
[Tony Yayo]
Man anything goes when it comes to hoes
Ma your feet look good, let me suck on them toes
And if your body smell right, let me lick all them holes
I bust a nut in your face and wipe my dick on your clothes
Baby - spark the blunt and light the incense
Now it's time to freak off with my project princess
Y'all groupies wanna talk, and send fanmail
Cause y'all see me in The Source and the XXL (ha ha ha~!)
[50 Cent - singing]
Everybody wants to be real
Still they wanna hide how they feel
Nigga you're supposed to be real
When niggaz find out that you're tellin'
Nigga you gonna get yo' cap peeled
Cause they get it, and now you know you goin' it
Truuuuuuuuuuuue, I know true thugs are hard to find
Just let me find you, fo' real
I'll put a hole in yo' ass with the blue steel
Keep yo' punk-ass from tellin' - HA HA!
Oooooh nigga you, tell on me
And you'll diiiiiiiiiiiiiiiieeeeeee-hiiiiiiiigh
You heard me nigga?
I said you, tell on me
And you'll diiiiiiiiiiiiiiiieeeeeeee-hiiiiiiigh
I got somethin' for you nigga
I'll put my hood on it, fo' sho'
Ha ha, G-G-G-Unit {*echoes*}"
187-ya-yo,2002,50-cent,Hip-Hop,"50 CENT:
G G G G G-Unit. 50 Cent nigga Tony Yayo (yeah)
(Drop That Shit)
Yeah and it don't stop,
I do a 187 on yo' motherfuckin block
Yeah and it don't quit,
It's G-Unit in yo' motherfuckin' ass bitch
Yeah and it don't stop,
I do a 187 on yo' motherfuckin block
Yeah and it don't quit,
It's G-Unit in yo' motherfuckin' ass bitch
TONY YAYO:
They say good things will happen to those who wait
Shorty stuck in the game still slingin' weight
None of that's yo' life that ten in the brown
For XL six or seven fo' pound
Suede seats is hot but Italian leather is better
And with camera's in the mirror nigga cars costs cheddar
I'm on first class flights with flying cooks
'cause my verse sound nice when they flyin' hooks
Now im blowin' weed-o in Beverly Hills
Some bad free hoes in the Montreal
Next year it's the new Hummer
Stash box with the llama drive through in the blue data bomba
Heaven or Hell will prevail when I'm a goner
'cause I Eat up tracks Like Hannibal and Dahma
I'm the first one out, and last one on the corner
This life is a hustle any day you be a goner
P89 Ruger with the silence off
Little clipper sellin' spitballs goin' through straws
We got plenty of rap sheets but not on sale
We even got dillingers that hold shotgun shells
These rappers is talkin' 'bout bricks in they rhymes
You never did shit but some Mickey Mouse crimes
I don't respect it my work is never watered down
So on the first I get more checks than Nike town
Swingin' 31 Money's I been on the block
Since nigga's did the snake runnin' man in the walk
When I was 15 I didn't want no workin papers
I worked the strip all night, servin' niggers
Listen nigga, We live like Italians in jail
I got CO's bringin' cell phones to my cell
Get rich in the game, niggas out to get you
Fill you ass up with led turn yo' ass to a pencil
I jumped out with the Ruger rapid fire
I had you on the run like Omar on the wire
I'm the only rapper you know that stay on the run
I'm the only rapper you know that stay with a gun
I'm a hustla' OG's love to hate
'cause I got old school money put away in a safe
You can catch me in the hood where that dope and coke at
Or you can catch me in cali in the Hollywood throwback
I'm a bail jumper, you know them fish scale pumper
Fuck judge wong he gon' catch me on the corner
Nigga make poor attacks, homie ya owe me
You wanna rap we can battle for yo' see through rollie
I begin in a mansion stripin' the models
The bathroom's so far you gotta piss in a bottle
There's too many Indians and not enough chiefs
Why you buy all the gun's if you ain't got enough peeps
The shit I spit will cause an all out riot
In my new 4 fifth will cause a hollow tip die
Im the type to tie up your lady, gun butt your baby
Im like the mob nigga fuck you pay me
Im'a hide my assets, and disappear
Make a quick 20 mil and vanish in thin air
I've finished my work now its time to cop
And meet that Chinese lady at the baggie spot
I Need 12 12's
And 58 58's
'cause I got 8 sales
And they all gon' wait motherfucka
50 CENT:
Yeah and it don't stop,
I do a 187 on yo' motherfuckin block
Yeah and it don't quit,
It's G-Unit in yo' motherfuckin' ass bitch
Yeah and it don't stop,
I do a 187 on yo' motherfuckin block
Yeah and it don't quit,
It's G-Unit in yo' motherfuckin' ass bitch"
p-i-m-p,2003,50-cent,Hip-Hop,"I don't know what you heard about me
But a bitch can't get a dollar out of me
No Cadillac, no perms, you can't see
That I'm a motherfucking P-I-M-P
I don't know what you heard about me
But a bitch can't get a dollar out of me
No Cadillac, no perms, you can't see
That I'm a motherfucking P-I-M-P
Now shorty, she in the club, she dancing for dollars
She got a thing for that Gucci, that Fendi, that Prada
That BCBG, Burberry, Dolce and Gabbana
She feed them foolish fantasies, they pay her cause they want her
I spit a little G, man, and my game got her
A hour later have that ass up in the Ramada
Them trick niggas in her ear saying they think about her
I got the bitch by the bar trying to get a drink up out her
She like my style, she like my smile, she like the way I talk
She from the country, think she like me cause I'm from New York
I ain't that nigga trying to holla cause I want some head
I'm that nigga trying to holla cause I want some bread
I could care less how she perform when she in the bed
Bitch, hit that track, catch a date, and come and pay the kid
Look baby this is simple, you can't see
You fucking with me, you fucking with a P-I-M-P
I don't know what you heard about me
But a bitch can't get a dollar out of me
No Cadillac, no perms, you can't see
That I'm a motherfucking P-I-M-P
I don't know what you heard about me
But a bitch can't get a dollar out of me
No Cadillac, no perms, you can't see
That I'm a motherfucking P-I-M-P
I'm bout my money you see, girl you can holla at me
If you fucking with me, I'm a P-I-M-P
Not what you see on TV, no Cadillac, no greasy
Head full of hair, bitch, I'm a P-I-M-P
Come get money with me if you curious to see
How it feels to be with a P-I-M-P
Roll in the Benz with me, you could watch TV
From the backseat of my V, I'm a P-I-M-P
Girl, we could pop some champagne and we could have a ball
We could toast to the good life, girl, we could have it all
We could really splurge, girl, and tear up the mall
If ever you needed someone I'm the one you should call
I'll be there to pick you up if ever you should fall
If you got problems I can solve 'em, they big or they small
That other nigga you be with ain't 'bout shit
I'm your friend, your father, and confidant, bitch
I don't know what you heard about me
But a bitch can't get a dollar out of me
No Cadillac, no perms, you can't see
That I'm a motherfucking P-I-M-P
I don't know what you heard about me
But a bitch can't get a dollar out of me
No Cadillac, no perms, you can't see
That I'm a motherfucking P-I-M-P
I told you fools before, I stay with the tools
I keep a Benz, some rims, and some jewels
I holla at a ho 'til I got a bitch confused
She got on Payless; me? I got on gator shoes
I'm shopping for chinchillas in the summer, they cheaper
Man, this ho you can have her, when I'm done I ain't gon' keep her
Man, bitches come and go, every nigga pimping know
You saying it's secret, but you ain't gotta keep it on the low
Bitch, choose with me, I'll have you stripping in the street
Put my other hoes down, you get your ass beat
Now Niki my bottom bitch, she always come up with my bread
The last nigga she was with put stitches in her head
Get your ho out of pocket, I'll put a charge on a bitch
Cause I need 4 TVs and AMGs for the six
Ho make a pimp rich, I ain't paying bitch
Catch a date, suck a dick, shit, trick
I don't know what you heard about me
But a bitch can't get a dollar out of me
No Cadillac, no perms, you can't see
That I'm a motherfucking P-I-M-P
I don't know what you heard about me
But a bitch can't get a dollar out of me
No Cadillac, no perms, you can't see
That I'm a motherfucking P-I-M-P
Yeah, in Hollywoood they say ""there's no b'ness like show b'ness""
In the hood they say ""there's no b'ness like ho b'ness"", you know?
They say I talk a little fast, but if you listen a little faster
I ain't got to slow down for you to catch up, bitch"
like-my-style-feattony-yayo-of-g-unit,2003,50-cent,Hip-Hop,"I know you like my style
You like how I break it down
I know you like style
You like how I break it down
I know you like my style
You like how I break it down
Wanna get rich I'll show you how
Wanna get rich I'll show you how
On ya mark, get set, let's go, switch the flow
Teach ya how to turn Yayo into dough
The original don dada, nobody bomb harder
Ya heard what I said boy, I'm hot, I'm hot
The hoodrats they say ""He so crazy""
The snitches they say ""He tried to spray me""
That's what you get for trying to play me
The aftermath and my wrath is so shady
No matter how you try you can't stop it
I catch ya stunting in the Bentley Coup̩ cockpit
If you a pimp why ya hoes stay outta pocket?
Front and find out how my P-40 Glock hit
""50 you need some help?""
Chill, Yayo I got this
Where I'm from the D's tryin' to knock us
They swear to God that it's me selling the choppers
Man, I ain't give them little niggas no product
I know you like my style
But how much do you like my style?
You like how I break it down
Wanna get rich I'll show you how
I know you like my style
But how much do you like my style?
You like how I break it down
Wanna get rich I'll show you how
The birds they say I got a way with words
I be like ""baby girl, I like them curves""
If ya not busy tonight then we can swerve
I'mma bachelor, baby, fuck what you heard
From the tellie in ten minutes I'll make you a believer
Tongue touch ya, I'll have ya shakin' like you havin' a seizure
I make hits about what I do in my leisure
G-Unit gang, can't another clique out there see us
Niggas lip sync the lyrics cause they wanna be us
Groupie hoes from the hood they be trying to G us
Trying to holla at the kid every time they see us
Girlfriend quit pretending, I'm the nigga ya love
And I ain't got to say nothing, you know that I'm thugging
Put my hands on that ass and ya say that I'm bugging
We family, baby, kissing cousins
Now look what the riff raff done drug in
For the cheese my degrees is hotter then ya oven
I'mma New Yorker, but I sound Southern
And we sip DP 'till the Don stop bubblin'
After we play, ok, go to ya husband
I know you like my style
But how much do you like my style?
You like how I break it down
Wanna get rich I'll show you how
I know you like my style
But how much do you like my style?
You like how I break it down
Wanna get rich I'll show you how
Em said you gone like my style
Dre said you gone like my style
I said you gone like my style
You gone like how I break it down
You're not really, really ready
The drama will have ya ass in trauma, boy
You're not really, really ready
My knife flip open and then I gets to poking
You're not really, really ready
Them shells start popping and bodies get to dropping
You're not really, really ready
You think ya ready, ya not
Really really ready"
